,precinct_name,contest_title,category,race_winner,race_winning_perc,race_win_votes,ballots_cast_total,prez_winner,prez_winning_perc,prez_votes,prez_total_votes,losing_prez_votes
1215,218009,State Senator District 6,State Senate District,Siela A. Bynoe,84.52380952380952,355.0,420.0,Kamala D. Harris,83.08026030368764,383.0,461.0,78.0
1216,218009,United States Senator,US Senator,Kirsten E. Gillibrand,84.33179723502305,366.0,434.0,Kamala D. Harris,83.08026030368764,383.0,461.0,78.0
1217,218010,District Court Judge District 2,Other,Andrea C. Phoenix,25.627240143369175,429.0,1674.0,Kamala D. Harris,91.84890656063618,462.0,503.0,41.0
1218,218010,Member of Assembly District 18,Assembly District,Noah Burroughs,90.88983050847457,429.0,472.0,Kamala D. Harris,91.84890656063618,462.0,503.0,41.0
1219,218010,Presidential Electors for President and Vice President,President,Kamala D. Harris,91.84890656063618,462.0,503.0,Kamala D. Harris,91.84890656063618,462.0,503.0,41.0
1220,218010,Representative in Congress District 4,Congressional District,Laura A. Gillen,91.02296450939458,436.0,479.0,Kamala D. Harris,91.84890656063618,462.0,503.0,41.0
1221,218010,State Senator District 6,State Senate District,Siela A. Bynoe,92.3076923076923,444.0,481.0,Kamala D. Harris,91.84890656063618,462.0,503.0,41.0
1222,218010,United States Senator,US Senator,Kirsten E. Gillibrand,89.91935483870968,446.0,496.0,Kamala D. Harris,91.84890656063618,462.0,503.0,41.0
1223,218011,District Court Judge District 2,Other,Andrea C. Phoenix,26.091888825865002,460.0,1763.0,Kamala D. Harris,84.32432432432432,468.0,555.0,87.0
1224,218011,Member of Assembly District 18,Assembly District,Noah Burroughs,86.54618473895582,431.0,498.0,Kamala D. Harris,84.32432432432432,468.0,555.0,87.0
1225,218011,Presidential Electors for President and Vice President,President,Kamala D. Harris,84.32432432432432,468.0,555.0,Kamala D. Harris,84.32432432432432,468.0,555.0,87.0
1226,218011,Representative in Congress District 4,Congressional District,Laura A. Gillen,86.4244741873805,452.0,523.0,Kamala D. Harris,84.32432432432432,468.0,555.0,87.0
1227,218011,State Senator District 6,State Senate District,Siela A. Bynoe,87.17948717948718,442.0,507.0,Kamala D. Harris,84.32432432432432,468.0,555.0,87.0
1228,218011,United States Senator,US Senator,Kirsten E. Gillibrand,87.68939393939394,463.0,528.0,Kamala D. Harris,84.32432432432432,468.0,555.0,87.0
1229,218012,District Court Judge District 2,Other,Andrea C. Phoenix,25.853658536585368,424.0,1640.0,Kamala D. Harris,85.11904761904762,429.0,504.0,75.0
1230,218012,Member of Assembly District 18,Assembly District,Noah Burroughs,85.24945770065075,393.0,461.0,Kamala D. Harris,85.11904761904762,429.0,504.0,75.0
1231,218012,Presidential Electors for President and Vice President,President,Kamala D. Harris,85.11904761904762,429.0,504.0,Kamala D. Harris,85.11904761904762,429.0,504.0,75.0
1232,218012,Representative in Congress District 4,Congressional District,Laura A. Gillen,85.59322033898306,404.0,472.0,Kamala D. Harris,85.11904761904762,429.0,504.0,75.0
1233,218012,State Senator District 6,State Senate District,Siela A. Bynoe,85.96491228070175,392.0,456.0,Kamala D. Harris,85.11904761904762,429.0,504.0,75.0
1234,218012,United States Senator,US Senator,Kirsten E. Gillibrand,87.0020964360587,415.0,477.0,Kamala D. Harris,85.11904761904762,429.0,504.0,75.0
1235,218013,District Court Judge District 2,Other,Andrea C. Phoenix,25.82278481012658,510.0,1975.0,Kamala D. Harris,82.97161936560936,497.0,599.0,102.0
1236,218013,Member of Assembly District 18,Assembly District,Noah Burroughs,84.04255319148936,474.0,564.0,Kamala D. Harris,82.97161936560936,497.0,599.0,102.0
1237,218013,Presidential Electors for President and Vice President,President,Kamala D. Harris,82.97161936560936,497.0,599.0,Kamala D. Harris,82.97161936560936,497.0,599.0,102.0
1238,218013,Representative in Congress District 4,Congressional District,Laura A. Gillen,85.1027397260274,497.0,584.0,Kamala D. Harris,82.97161936560936,497.0,599.0,102.0
1239,218013,State Senator District 6,State Senate District,Siela A. Bynoe,85.23725834797891,485.0,569.0,Kamala D. Harris,82.97161936560936,497.0,599.0,102.0
1240,218013,United States Senator,US Senator,Kirsten E. Gillibrand,83.9527027027027,497.0,592.0,Kamala D. Harris,82.97161936560936,497.0,599.0,102.0
1241,218014,District Court Judge District 2,Other,Veronica Renta Irwin,25.41436464088398,368.0,1448.0,Kamala D. Harris,78.7139689578714,355.0,451.0,96.0
1242,218014,Member of Assembly District 18,Assembly District,Noah Burroughs,79.41888619854721,328.0,413.0,Kamala D. Harris,78.7139689578714,355.0,451.0,96.0
1243,218014,Presidential Electors for President and Vice President,President,Kamala D. Harris,78.7139689578714,355.0,451.0,Kamala D. Harris,78.7139689578714,355.0,451.0,96.0
1244,218014,Representative in Congress District 4,Congressional District,Laura A. Gillen,80.70588235294117,343.0,425.0,Kamala D. Harris,78.7139689578714,355.0,451.0,96.0
1245,218014,State Senator District 6,State Senate District,Siela A. Bynoe,80.23529411764706,341.0,425.0,Kamala D. Harris,78.7139689578714,355.0,451.0,96.0
1246,218014,United States Senator,US Senator,Kirsten E. Gillibrand,79.17620137299771,346.0,437.0,Kamala D. Harris,78.7139689578714,355.0,451.0,96.0
1247,218015,District Court Judge District 2,Other,Veronica Renta Irwin,25.630810092961486,579.0,2259.0,Kamala D. Harris,82.26950354609929,580.0,705.0,125.0
1248,218015,Member of Assembly District 18,Assembly District,Noah Burroughs,84.7457627118644,550.0,649.0,Kamala D. Harris,82.26950354609929,580.0,705.0,125.0
1249,218015,Presidential Electors for President and Vice President,President,Kamala D. Harris,82.26950354609929,580.0,705.0,Kamala D. Harris,82.26950354609929,580.0,705.0,125.0
1250,218015,Representative in Congress District 4,Congressional District,Laura A. Gillen,83.90977443609022,558.0,665.0,Kamala D. Harris,82.26950354609929,580.0,705.0,125.0
1251,218015,State Senator District 6,State Senate District,Siela A. Bynoe,85.49141965678628,548.0,641.0,Kamala D. Harris,82.26950354609929,580.0,705.0,125.0
1252,218015,United States Senator,US Senator,Kirsten E. Gillibrand,84.30493273542601,564.0,669.0,Kamala D. Harris,82.26950354609929,580.0,705.0,125.0
1253,218016,District Court Judge District 2,Other,Veronica Renta Irwin,26.05,521.0,2000.0,Kamala D. Harris,82.97161936560936,497.0,599.0,102.0
1254,218016,Member of Assembly District 18,Assembly District,Noah Burroughs,84.21052631578947,480.0,570.0,Kamala D. Harris,82.97161936560936,497.0,599.0,102.0
1255,218016,Presidential Electors for President and Vice President,President,Kamala D. Harris,82.97161936560936,497.0,599.0,Kamala D. Harris,82.97161936560936,497.0,599.0,102.0
1256,218016,Representative in Congress District 4,Congressional District,Laura A. Gillen,84.92201039861352,490.0,577.0,Kamala D. Harris,82.97161936560936,497.0,599.0,102.0
1257,218016,State Senator District 6,State Senate District,Siela A. Bynoe,83.87096774193549,468.0,558.0,Kamala D. Harris,82.97161936560936,497.0,599.0,102.0
1258,218016,United States Senator,US Senator,Kirsten E. Gillibrand,84.13793103448276,488.0,580.0,Kamala D. Harris,82.97161936560936,497.0,599.0,102.0
1259,218017,District Court Judge District 2,Other,Veronica Renta Irwin,25.82992269213279,568.0,2199.0,Kamala D. Harris,81.33748055987559,523.0,643.0,120.0
1260,218017,Member of Assembly District 18,Assembly District,Noah Burroughs,81.41447368421053,495.0,608.0,Kamala D. Harris,81.33748055987559,523.0,643.0,120.0
1261,218017,Presidential Electors for President and Vice President,President,Kamala D. Harris,81.33748055987559,523.0,643.0,Kamala D. Harris,81.33748055987559,523.0,643.0,120.0
1262,218017,Representative in Congress District 4,Congressional District,Laura A. Gillen,81.96457326892109,509.0,621.0,Kamala D. Harris,81.33748055987559,523.0,643.0,120.0
1263,218017,State Senator District 6,State Senate District,Siela A. Bynoe,82.35294117647058,504.0,612.0,Kamala D. Harris,81.33748055987559,523.0,643.0,120.0
1264,218017,United States Senator,US Senator,Kirsten E. Gillibrand,82.93460925039872,520.0,627.0,Kamala D. Harris,81.33748055987559,523.0,643.0,120.0
1265,218018,District Court Judge District 2,Other,Tie,50.0,819.0,3212.0,Kamala D. Harris,82.54620123203286,804.0,974.0,170.0
1266,218018,Member of Assembly District 18,Assembly District,Noah Burroughs,84.16945373467112,755.0,897.0,Kamala D. Harris,82.54620123203286,804.0,974.0,170.0
1267,218018,Presidential Electors for President and Vice President,President,Kamala D. Harris,82.54620123203286,804.0,974.0,Kamala D. Harris,82.54620123203286,804.0,974.0,170.0
1268,218018,Representative in Congress District 4,Congressional District,Laura A. Gillen,84.9240780911063,783.0,922.0,Kamala D. Harris,82.54620123203286,804.0,974.0,170.0
1269,218018,State Senator District 6,State Senate District,Siela A. Bynoe,84.61538461538461,748.0,884.0,Kamala D. Harris,82.54620123203286,804.0,974.0,170.0
1270,218018,United States Senator,US Senator,Kirsten E. Gillibrand,84.82905982905983,794.0,936.0,Kamala D. Harris,82.54620123203286,804.0,974.0,170.0
1271,218019,District Court Judge District 2,Other,Veronica Renta Irwin,25.689404934687953,354.0,1378.0,Kamala D. Harris,84.688995215311,354.0,418.0,64.0
1272,218019,Member of Assembly District 18,Assembly District,Noah Burroughs,85.3904282115869,339.0,397.0,Kamala D. Harris,84.688995215311,354.0,418.0,64.0
1273,218019,Presidential Electors for President and Vice President,President,Kamala D. Harris,84.688995215311,354.0,418.0,Kamala D. Harris,84.688995215311,354.0,418.0,64.0
1274,218019,Representative in Congress District 4,Congressional District,Laura A. Gillen,85.56962025316456,338.0,395.0,Kamala D. Harris,84.688995215311,354.0,418.0,64.0
1275,218019,State Senator District 6,State Senate District,Siela A. Bynoe,86.32911392405063,341.0,395.0,Kamala D. Harris,84.688995215311,354.0,418.0,64.0
1276,218019,United States Senator,US Senator,Kirsten E. Gillibrand,85.82089552238806,345.0,402.0,Kamala D. Harris,84.688995215311,354.0,418.0,64.0
1277,218020,District Court Judge District 2,Other,Veronica Renta Irwin,25.43532338308458,409.0,1608.0,Kamala D. Harris,80.80168776371308,383.0,474.0,91.0
1278,218020,Member of Assembly District 18,Assembly District,Noah Burroughs,84.19864559819413,373.0,443.0,Kamala D. Harris,80.80168776371308,383.0,474.0,91.0
1279,218020,Presidential Electors for President and Vice President,President,Kamala D. Harris,80.80168776371308,383.0,474.0,Kamala D. Harris,80.80168776371308,383.0,474.0,91.0
1280,218020,Representative in Congress District 4,Congressional District,Laura A. Gillen,83.4070796460177,377.0,452.0,Kamala D. Harris,80.80168776371308,383.0,474.0,91.0
1281,218020,State Senator District 6,State Senate District,Siela A. Bynoe,84.52914798206278,377.0,446.0,Kamala D. Harris,80.80168776371308,383.0,474.0,91.0
1282,218020,United States Senator,US Senator,Kirsten E. Gillibrand,83.47826086956522,384.0,460.0,Kamala D. Harris,80.80168776371308,383.0,474.0,91.0
1283,218021,District Court Judge District 2,Other,Andrea C. Phoenix,25.887265135699373,496.0,1916.0,Kamala D. Harris,84.40207972270363,487.0,577.0,90.0
1284,218021,Member of Assembly District 18,Assembly District,Noah Burroughs,84.58715596330275,461.0,545.0,Kamala D. Harris,84.40207972270363,487.0,577.0,90.0
1285,218021,Presidential Electors for President and Vice President,President,Kamala D. Harris,84.40207972270363,487.0,577.0,Kamala D. Harris,84.40207972270363,487.0,577.0,90.0
1286,218021,Representative in Congress District 4,Congressional District,Laura A. Gillen,85.66308243727599,478.0,558.0,Kamala D. Harris,84.40207972270363,487.0,577.0,90.0
1287,218021,State Senator District 6,State Senate District,Siela A. Bynoe,84.35754189944134,453.0,537.0,Kamala D. Harris,84.40207972270363,487.0,577.0,90.0
1288,218021,United States Senator,US Senator,Kirsten E. Gillibrand,85.68904593639576,485.0,566.0,Kamala D. Harris,84.40207972270363,487.0,577.0,90.0
1289,218022,District Court Judge District 2,Other,Veronica Renta Irwin,25.587925587925586,729.0,2849.0,Kamala D. Harris,84.83466362599772,744.0,877.0,133.0
1290,218022,Member of Assembly District 18,Assembly District,Noah Burroughs,86.54545454545455,714.0,825.0,Kamala D. Harris,84.83466362599772,744.0,877.0,133.0
1291,218022,Presidential Electors for President and Vice President,President,Kamala D. Harris,84.83466362599772,744.0,877.0,Kamala D. Harris,84.83466362599772,744.0,877.0,133.0
1292,218022,Representative in Congress District 4,Congressional District,Laura A. Gillen,86.66666666666667,728.0,840.0,Kamala D. Harris,84.83466362599772,744.0,877.0,133.0
1293,218022,State Senator District 6,State Senate District,Siela A. Bynoe,86.89740420271941,703.0,809.0,Kamala D. Harris,84.83466362599772,744.0,877.0,133.0
1294,218022,United States Senator,US Senator,Kirsten E. Gillibrand,86.89492325855961,736.0,847.0,Kamala D. Harris,84.83466362599772,744.0,877.0,133.0
1295,218023,District Court Judge District 2,Other,Veronica Renta Irwin,26.161175069472016,659.0,2519.0,Kamala D. Harris,82.56880733944955,630.0,763.0,133.0
1296,218023,Member of Assembly District 18,Assembly District,Noah Burroughs,84.16666666666667,606.0,720.0,Kamala D. Harris,82.56880733944955,630.0,763.0,133.0
1297,218023,Presidential Electors for President and Vice President,President,Kamala D. Harris,82.56880733944955,630.0,763.0,Kamala D. Harris,82.56880733944955,630.0,763.0,133.0
1298,218023,Representative in Congress District 4,Congressional District,Laura A. Gillen,85.24590163934425,624.0,732.0,Kamala D. Harris,82.56880733944955,630.0,763.0,133.0
1299,218023,State Senator District 6,State Senate District,Siela A. Bynoe,85.39638386648123,614.0,719.0,Kamala D. Harris,82.56880733944955,630.0,763.0,133.0
1300,218023,United States Senator,US Senator,Kirsten E. Gillibrand,85.59892328398385,636.0,743.0,Kamala D. Harris,82.56880733944955,630.0,763.0,133.0
1301,218024,District Court Judge District 2,Other,Andrea C. Phoenix,25.984848484848484,343.0,1320.0,Kamala D. Harris,90.37974683544304,357.0,395.0,38.0
1302,218024,Member of Assembly District 18,Assembly District,Noah Burroughs,90.83557951482479,337.0,371.0,Kamala D. Harris,90.37974683544304,357.0,395.0,38.0
1303,218024,Presidential Electors for President and Vice President,President,Kamala D. Harris,90.37974683544304,357.0,395.0,Kamala D. Harris,90.37974683544304,357.0,395.0,38.0
1304,218024,Representative in Congress District 4,Congressional District,Laura A. Gillen,92.14659685863874,352.0,382.0,Kamala D. Harris,90.37974683544304,357.0,395.0,38.0
1305,218024,State Senator District 6,State Senate District,Siela A. Bynoe,91.02902374670184,345.0,379.0,Kamala D. Harris,90.37974683544304,357.0,395.0,38.0
1306,218024,United States Senator,US Senator,Kirsten E. Gillibrand,91.005291005291,344.0,378.0,Kamala D. Harris,90.37974683544304,357.0,395.0,38.0
1307,218025,District Court Judge District 2,Other,Veronica Renta Irwin,26.147704590818364,262.0,1002.0,Kamala D. Harris,86.09271523178808,260.0,302.0,42.0
1308,218025,Member of Assembly District 18,Assembly District,Noah Burroughs,88.96797153024912,250.0,281.0,Kamala D. Harris,86.09271523178808,260.0,302.0,42.0
1309,218025,Presidential Electors for President and Vice President,President,Kamala D. Harris,86.09271523178808,260.0,302.0,Kamala D. Harris,86.09271523178808,260.0,302.0,42.0
1310,218025,Representative in Congress District 4,Congressional District,Laura A. Gillen,90.17543859649123,257.0,285.0,Kamala D. Harris,86.09271523178808,260.0,302.0,42.0
1311,218025,State Senator District 6,State Senate District,Siela A. Bynoe,88.88888888888889,248.0,279.0,Kamala D. Harris,86.09271523178808,260.0,302.0,42.0
1312,218025,United States Senator,US Senator,Kirsten E. Gillibrand,89.1156462585034,262.0,294.0,Kamala D. Harris,86.09271523178808,260.0,302.0,42.0
1313,218026,District Court Judge District 2,Other,Veronica Renta Irwin,25.481714510420762,648.0,2543.0,Kamala D. Harris,88.63013698630137,647.0,730.0,83.0
1314,218026,Member of Assembly District 18,Assembly District,Noah Burroughs,88.7784090909091,625.0,704.0,Kamala D. Harris,88.63013698630137,647.0,730.0,83.0
1315,218026,Presidential Electors for President and Vice President,President,Kamala D. Harris,88.63013698630137,647.0,730.0,Kamala D. Harris,88.63013698630137,647.0,730.0,83.0
1316,218026,Representative in Congress District 4,Congressional District,Laura A. Gillen,88.95104895104895,636.0,715.0,Kamala D. Harris,88.63013698630137,647.0,730.0,83.0
1317,218026,State Senator District 6,State Senate District,Siela A. Bynoe,89.23512747875354,630.0,706.0,Kamala D. Harris,88.63013698630137,647.0,730.0,83.0
1318,218026,United States Senator,US Senator,Kirsten E. Gillibrand,90.15256588072123,650.0,721.0,Kamala D. Harris,88.63013698630137,647.0,730.0,83.0
1319,218027,District Court Judge District 2,Other,Veronica Renta Irwin,25.497512437810943,205.0,804.0,Kamala D. Harris,87.91666666666667,211.0,240.0,29.0
1320,218027,Member of Assembly District 18,Assembly District,Noah Burroughs,88.68778280542986,196.0,221.0,Kamala D. Harris,87.91666666666667,211.0,240.0,29.0
1321,218027,Presidential Electors for President and Vice President,President,Kamala D. Harris,87.91666666666667,211.0,240.0,Kamala D. Harris,87.91666666666667,211.0,240.0,29.0
1322,218027,Representative in Congress District 4,Congressional District,Laura A. Gillen,87.28070175438597,199.0,228.0,Kamala D. Harris,87.91666666666667,211.0,240.0,29.0
1323,218027,State Senator District 6,State Senate District,Siela A. Bynoe,89.33333333333333,201.0,225.0,Kamala D. Harris,87.91666666666667,211.0,240.0,29.0
1324,218027,United States Senator,US Senator,Kirsten E. Gillibrand,89.69957081545064,209.0,233.0,Kamala D. Harris,87.91666666666667,211.0,240.0,29.0
1325,218028,District Court Judge District 2,Other,Veronica Renta Irwin,25.538020086083215,534.0,2091.0,Kamala D. Harris,61.47798742138365,391.0,636.0,245.0
1326,218028,Member of Assembly District 18,Assembly District,Noah Burroughs,61.120543293718164,360.0,589.0,Kamala D. Harris,61.47798742138365,391.0,636.0,245.0
1327,218028,Presidential Electors for President and Vice President,President,Kamala D. Harris,61.47798742138365,391.0,636.0,Kamala D. Harris,61.47798742138365,391.0,636.0,245.0
1328,218028,Representative in Congress District 4,Congressional District,Laura A. Gillen,63.338788870703766,387.0,611.0,Kamala D. Harris,61.47798742138365,391.0,636.0,245.0
1329,218028,State Senator District 6,State Senate District,Siela A. Bynoe,62.20338983050847,367.0,590.0,Kamala D. Harris,61.47798742138365,391.0,636.0,245.0
1330,218028,United States Senator,US Senator,Kirsten E. Gillibrand,62.84779050736498,384.0,611.0,Kamala D. Harris,61.47798742138365,391.0,636.0,245.0
1331,218029,District Court Judge District 2,Other,Veronica Renta Irwin,26.022628372497824,598.0,2298.0,Kamala D. Harris,63.914780292942744,480.0,751.0,271.0
1332,218029,Member of Assembly District 18,Assembly District,Noah Burroughs,64.2433234421365,433.0,674.0,Kamala D. Harris,63.914780292942744,480.0,751.0,271.0
1333,218029,Presidential Electors for President and Vice President,President,Kamala D. Harris,63.914780292942744,480.0,751.0,Kamala D. Harris,63.914780292942744,480.0,751.0,271.0
1334,218029,Representative in Congress District 4,Congressional District,Laura A. Gillen,65.92489568845619,474.0,719.0,Kamala D. Harris,63.914780292942744,480.0,751.0,271.0
1335,218029,State Senator District 6,State Senate District,Siela A. Bynoe,64.51612903225806,440.0,682.0,Kamala D. Harris,63.914780292942744,480.0,751.0,271.0
1336,218029,United States Senator,US Senator,Kirsten E. Gillibrand,66.34078212290503,475.0,716.0,Kamala D. Harris,63.914780292942744,480.0,751.0,271.0
1337,218030,District Court Judge District 2,Other,Andrea C. Phoenix,25.599064874342492,438.0,1711.0,Kamala D. Harris,88.65384615384615,461.0,520.0,59.0
1338,218030,Member of Assembly District 18,Assembly District,Noah Burroughs,91.02296450939458,436.0,479.0,Kamala D. Harris,88.65384615384615,461.0,520.0,59.0
1339,218030,Presidential Electors for President and Vice President,President,Kamala D. Harris,88.65384615384615,461.0,520.0,Kamala D. Harris,88.65384615384615,461.0,520.0,59.0
1340,218030,Representative in Congress District 4,Congressional District,Laura A. Gillen,91.22448979591836,447.0,490.0,Kamala D. Harris,88.65384615384615,461.0,520.0,59.0
1341,218030,State Senator District 6,State Senate District,Siela A. Bynoe,92.81314168377823,452.0,487.0,Kamala D. Harris,88.65384615384615,461.0,520.0,59.0
1342,218030,United States Senator,US Senator,Kirsten E. Gillibrand,90.61876247504989,454.0,501.0,Kamala D. Harris,88.65384615384615,461.0,520.0,59.0
1343,218031,District Court Judge District 2,Other,Andrea C. Phoenix,25.666883539362395,789.0,3074.0,Kamala D. Harris,88.55291576673866,820.0,926.0,106.0
1344,218031,Member of Assembly District 18,Assembly District,Noah Burroughs,89.58333333333334,774.0,864.0,Kamala D. Harris,88.55291576673866,820.0,926.0,106.0
1345,218031,Presidential Electors for President and Vice President,President,Kamala D. Harris,88.55291576673866,820.0,926.0,Kamala D. Harris,88.55291576673866,820.0,926.0,106.0
1346,218031,Representative in Congress District 4,Congressional District,Laura A. Gillen,90.2247191011236,803.0,890.0,Kamala D. Harris,88.55291576673866,820.0,926.0,106.0
1347,218031,State Senator District 6,State Senate District,Siela A. Bynoe,91.01123595505618,810.0,890.0,Kamala D. Harris,88.55291576673866,820.0,926.0,106.0
1348,218031,United States Senator,US Senator,Kirsten E. Gillibrand,89.63210702341136,804.0,897.0,Kamala D. Harris,88.55291576673866,820.0,926.0,106.0
1349,218032,District Court Judge District 2,Other,Tie,50.0,524.0,2060.0,Kamala D. Harris,88.02588996763754,544.0,618.0,74.0
1350,218032,Member of Assembly District 18,Assembly District,Noah Burroughs,90.15544041450777,522.0,579.0,Kamala D. Harris,88.02588996763754,544.0,618.0,74.0
1351,218032,Presidential Electors for President and Vice President,President,Kamala D. Harris,88.02588996763754,544.0,618.0,Kamala D. Harris,88.02588996763754,544.0,618.0,74.0
1352,218032,Representative in Congress District 4,Congressional District,Laura A. Gillen,90.61433447098976,531.0,586.0,Kamala D. Harris,88.02588996763754,544.0,618.0,74.0
1353,218032,State Senator District 6,State Senate District,Siela A. Bynoe,91.11111111111111,533.0,585.0,Kamala D. Harris,88.02588996763754,544.0,618.0,74.0
1354,218032,United States Senator,US Senator,Kirsten E. Gillibrand,90.08403361344538,536.0,595.0,Kamala D. Harris,88.02588996763754,544.0,618.0,74.0
